代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
000876,新 希 望,农业,2026-07-19,7.08,2,1,0,0,0,0,0,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; RS龙头+2(个股14.4%>板块-2.7%); ⚠主升尾声:追涨×1.0
601880,辽港股份,消费,2026-07-19,1.43,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD零轴下方弱势-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601818,光大银行,银行,2026-07-19,3.13,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.6%<板块1.1%); ✅多头排列:买入项×1.2
002827,高争民爆,化工,2026-07-19,24.97,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-5.5%>板块-16.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
002817,黄山胶囊,创新药,2026-07-19,6.11,2,1,0,0,0,0,2,-1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-4.8%<板块4.9%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002773,康弘药业,创新药,2026-07-19,22.04,2,1,0,0,0,0,1,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股6.4%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600668,尖峰集团,周期,2026-07-19,7.22,2,1,0,0,0,0,0,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股2.4%>板块-12.0%); ⚠震荡市:KDJ屏蔽
300048,合康新能,新能源,2026-07-19,4.92,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-2.0%>板块-20.0%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
300039,上海凯宝,医药,2026-07-19,5.12,2,1,-1,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股16.6%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600548,深高速,消费,2026-07-19,8.46,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股3.0%>板块-5.0%); ✅多头排列:买入项×1.2
600469,风神股份,消费,2026-07-19,5.42,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-0.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽
600493,凤竹纺织,消费,2026-07-19,5.65,2,2,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; MACD动能衰退-1; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-3.4%>板块-5.0%); ⚠震荡市:KDJ屏蔽
000408,藏格矿业,农业,2026-07-19,68.6,2,3,0,0,0,0,-1,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-5.4%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
000786,北新建材,制造,2026-07-19,18.53,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-0.5%>板块-13.4%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
000731,四川美丰,农业,2026-07-19,5.78,2,0,0,0,0,0,1,1,main_fading,是,观望/试仓,20%,2~4周,MACD逼近零轴+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股3.2%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
000715,中兴商业,消费,2026-07-19,4.73,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股-1.3%>板块-5.0%); ✅多头排列:买入项×1.2
000705,浙江震元,医药,2026-07-19,6.48,2,1,0,0,0,0,2,-1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-0.2%<板块5.2%); ✅多头排列:买入项×1.2
600426,华鲁恒升,化工,2026-07-19,19.35,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-0.4%>板块-16.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
600422,昆药集团,医药,2026-07-19,8.95,2,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股8.2%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002958,青农商行,银行,2026-07-19,2.99,2,1,-1,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.3%>板块1.1%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
003010,若羽臣,消费,2026-07-19,26.4,2,1,0,-1,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD动能衰竭转强+1; KDJ底部背离+1; KDJ_J线极端掉头-1; KDJ_J线超买-1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; RS龙头+2(个股13.3%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
300452,山河药辅,创新药,2026-07-19,12.47,2,1,-1,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.5%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300360,炬华科技,绿电,2026-07-19,11.6,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-6.1%>板块-11.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
300298,三诺生物,医疗,2026-07-19,15.65,2,1,-3,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.7%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
688617,惠泰医疗,医疗,2026-07-19,204.18,2,0,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD动能衰退-1; 量价配合+1; TREND多头排列+1; RS龙头+2(个股9.3%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
688314,康拓医疗,医疗,2026-07-19,36.01,2,1,0,0,0,0,1,0,main,是,观望/试仓,30%,1~2月,MACD动能衰竭转强+1; KDJ_J线极端掉头-1; TREND价格站稳均线+1; RS跑输板块-1(个股-5.0%<板块-3.3%); 🔥主升板块:追涨×1.2
688247,宣泰医药,创新药,2026-07-19,8.91,2,0,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD动能衰退-1; TREND多头排列+1; RS龙头+2(个股14.7%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
688208,道通科技,制造,2026-07-19,25.96,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; TREND价格站稳均线+1; RS龙头+2(个股1.2%>板块-13.4%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
688161,威高骨科,医疗,2026-07-19,21.76,2,1,0,0,0,0,1,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 震荡市KDJ屏蔽; TREND多头排列+1; RS跑赢板块+1(个股-1.4%>板块-3.3%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000543,皖能电力,绿电,2026-07-19,7.69,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; KDJ底部背离+1; KDJ高位死叉-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股0.5%>板块-11.3%); ✅多头排列:买入项×1.2; 🔻弱势板块:追涨×0.3
000537,绿发电力,绿电,2026-07-19,7.47,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; RS龙头+2(个股-5.7%>板块-11.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
603087,甘李药业,创新药,2026-07-19,64.27,2,0,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股12.3%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603086,先达股份,农业,2026-07-19,5.33,2,3,0,0,0,0,-1,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-6.2%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
603022,新通联,周期,2026-07-19,7.85,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-12.2%<板块-12.0%); ⚠震荡市:KDJ屏蔽
605500,森林包装,周期,2026-07-19,6.26,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格跌破均线-1; RS跑赢板块+1(个股-8.7%>板块-12.0%); ⚠震荡市:KDJ屏蔽
000058,深 赛 格,消费,2026-07-19,6.11,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-8.0%<板块-5.0%); ⚠震荡市:KDJ屏蔽
688775,影石创新,电子,2026-07-19,138.34,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; TREND价格站稳均线+1; RS龙头+2(个股0.3%>板块-20.7%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
688758,赛分科技,创新药,2026-07-19,23.56,2,-1,-1,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD顶背离-2; KDJ顶部背离-2; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股21.1%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300164,通源石油,周期,2026-07-19,10.48,2,0,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股20.5%>板块-12.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
300132,青松股份,消费,2026-07-19,5.54,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-9.3%<板块-5.0%); ⚠震荡市:KDJ屏蔽
300771,智莱科技,消费,2026-07-19,10.58,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-6.6%<板块-5.0%); ⚠震荡市:KDJ屏蔽
300759,康龙化成,创新药,2026-07-19,35.48,2,0,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股51.0%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600380,健康元,创新药,2026-07-19,10.26,2,1,-1,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股6.3%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603368,柳药集团,医药,2026-07-19,15.63,2,1,0,0,0,0,2,-1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-0.6%<板块5.2%); ✅多头排列:买入项×1.2
605155,西大门,制造,2026-07-19,12.97,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-3.7%>板块-13.4%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
688089,嘉必优,食品,2026-07-19,10.61,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; TREND价格跌破均线-1; RS跑输板块-1(个股-8.9%<板块-4.2%); ⚠震荡市:KDJ屏蔽
603209,兴通股份,消费,2026-07-19,13.35,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股1.3%>板块-5.0%); ✅多头排列:买入项×1.2
603162,海通发展,消费,2026-07-19,10.53,2,0,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股10.7%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
603127,昭衍新药,创新药,2026-07-19,47.93,2,1,0,0,0,-2,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; 恐慌跌停-2; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股31.6%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603105,芯能科技,新能源,2026-07-19,6.79,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-8.9%>板块-20.0%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
300804,广康生化,农业,2026-07-19,31.61,2,3,0,0,0,0,0,-1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; KDJ底部背离+1; 放量滞涨-1; RS大幅跑输-2(个股-12.1%<板块-2.7%); ⚠主升尾声:追涨×1.0
603535,嘉诚国际,消费,2026-07-19,6.07,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.8%<板块-5.0%); ⚠震荡市:KDJ屏蔽
603515,欧普照明,消费,2026-07-19,16.95,2,2,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; MACD动能衰退-1; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-1.2%>板块-5.0%); ⚠震荡市:KDJ屏蔽
300642,透景生命,医疗,2026-07-19,12.58,2,1,-1,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.7%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300636,同和药业,创新药,2026-07-19,6.81,2,1,0,0,0,0,2,-1,main,是,观望/试仓,30%,1~2月,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-3.1%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300622,博士眼镜,消费,2026-07-19,15.72,2,1,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股2.8%>板块-5.0%); ⚠轮动偏离-1; ⚠震荡市:KDJ屏蔽
300529,健帆生物,医疗,2026-07-19,17.4,2,1,-3,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股9.8%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
301602,超研股份,医疗,2026-07-19,14.88,2,1,0,0,0,0,1,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ底部背离+1; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-0.6%>板块-3.3%); 🔥主升板块:追涨×1.2
301551,无线传媒,消费,2026-07-19,19.8,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.9%<板块-5.0%); ⚠震荡市:KDJ屏蔽
600015,华夏银行,银行,2026-07-19,6.91,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.0%<板块1.1%); ✅多头排列:买入项×1.2
301015,百洋医药,医药,2026-07-19,22.23,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股12.8%>板块5.2%); ✅多头排列:买入项×1.2
600038,中直股份,军工,2026-07-19,25.24,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-4.1%>板块-13.1%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
600032,浙江新能,新能源,2026-07-19,7.07,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-5.5%>板块-20.0%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
301370,国科恒泰,医药,2026-07-19,8.71,2,1,0,0,0,0,2,-1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-1.2%<板块5.2%); ✅多头排列:买入项×1.2
301301,川宁生物,创新药,2026-07-19,8.49,2,1,0,0,0,0,2,-1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-1.4%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
301296,新巨丰,周期,2026-07-19,6.27,2,1,0,0,0,0,0,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; RS龙头+2(个股-1.9%>板块-12.0%)
301291,明阳电气,绿电,2026-07-19,36.9,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-4.1%>板块-11.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
301665,泰禾股份,农业,2026-07-19,22.94,2,0,0,0,0,0,1,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股4.6%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
